 # i   E
31772  -2.925996E+02
31773  -2.925999E+02
31774  -2.926000E+02
31775  -2.926004E+02
31776  -2.926005E+02
31777  -2.926004E+02
31778  -2.926006E+02
31779  -2.926009E+02
31780  -2.926010E+02
31781  -2.926011E+02
31782  -2.926012E+02
31783  -2.926014E+02
31784  -2.926016E+02
31785  -2.926017E+02
31786  -2.926018E+02
31787  -2.926018E+02
31788  -2.926020E+02
31789  -2.926021E+02
31790  -2.926021E+02
31791  -2.926023E+02
31792  -2.926024E+02
31793  -2.926027E+02
31794  -2.926027E+02
31795  -2.926028E+02
31796  -2.926028E+02
31797  -2.926030E+02
31798  -2.926032E+02
31799  -2.926032E+02
31800  -2.926034E+02
31801  -2.926035E+02
31802  -2.926036E+02
31803  -2.926039E+02
31804  -2.926040E+02
31805  -2.926041E+02
31806  -2.926042E+02
31807  -2.926043E+02
31808  -2.926044E+02
31809  -2.926046E+02
31810  -2.926048E+02
31811  -2.926047E+02
31812  -2.926048E+02
31813  -2.926051E+02
31814  -2.926052E+02
31815  -2.926054E+02
31816  -2.926054E+02
31817  -2.926054E+02
31818  -2.926056E+02
31819  -2.926056E+02
31820  -2.926057E+02
31821  -2.926058E+02
31822  -2.926060E+02
31823  -2.926062E+02
31824  -2.926063E+02
31825  -2.926063E+02
31826  -2.926065E+02
31827  -2.926066E+02
31828  -2.926067E+02
31829  -2.926067E+02
31830  -2.926069E+02
31831  -2.926070E+02
31832  -2.926073E+02
31833  -2.926074E+02
31834  -2.926074E+02
31835  -2.926076E+02
31836  -2.926077E+02
31837  -2.926078E+02
31838  -2.926079E+02
31839  -2.926081E+02
31840  -2.926081E+02
31841  -2.926083E+02
31842  -2.926084E+02
31843  -2.926086E+02
31844  -2.926086E+02
31845  -2.926088E+02
31846  -2.926088E+02
31847  -2.926091E+02
31848  -2.926089E+02
31849  -2.926091E+02
31850  -2.926092E+02
31851  -2.926094E+02
31852  -2.926096E+02
31853  -2.926096E+02
31854  -2.926098E+02
31855  -2.926098E+02
31856  -2.926100E+02
31857  -2.926100E+02
31858  -2.926102E+02
31859  -2.926102E+02
31860  -2.926104E+02
31861  -2.926106E+02
31862  -2.926105E+02
31863  -2.926109E+02
31864  -2.926110E+02
31865  -2.926111E+02
31866  -2.926114E+02
31867  -2.926114E+02
31868  -2.926116E+02
31869  -2.926117E+02
31870  -2.926117E+02
31871  -2.926118E+02
31872  -2.926120E+02
31873  -2.926122E+02
31874  -2.926123E+02
31875  -2.926123E+02
31876  -2.926123E+02
31877  -2.926126E+02
31878  -2.926126E+02
31879  -2.926129E+02
31880  -2.926130E+02
31881  -2.926133E+02
31882  -2.926132E+02
31883  -2.926134E+02
31884  -2.926135E+02
31885  -2.926136E+02
31886  -2.926138E+02
31887  -2.926137E+02
31888  -2.926139E+02
31889  -2.926141E+02
31890  -2.926142E+02
31891  -2.926144E+02
31892  -2.926144E+02
31893  -2.926147E+02
31894  -2.926148E+02
31895  -2.926149E+02
31896  -2.926149E+02
31897  -2.926150E+02
31898  -2.926151E+02
31899  -2.926152E+02
31900  -2.926153E+02
31901  -2.926155E+02
31902  -2.926155E+02
31903  -2.926158E+02
31904  -2.926158E+02
31905  -2.926160E+02
31906  -2.926161E+02
31907  -2.926163E+02
31908  -2.926164E+02
31909  -2.926163E+02
31910  -2.926166E+02
31911  -2.926167E+02
31912  -2.926170E+02
31913  -2.926170E+02
31914  -2.926172E+02
31915  -2.926171E+02
31916  -2.926173E+02
31917  -2.926175E+02
31918  -2.926175E+02
31919  -2.926176E+02
31920  -2.926178E+02
31921  -2.926179E+02
31922  -2.926181E+02
31923  -2.926184E+02
31924  -2.926182E+02
31925  -2.926187E+02
31926  -2.926186E+02
31927  -2.926188E+02
31928  -2.926189E+02
31929  -2.926189E+02
31930  -2.926190E+02
31931  -2.926191E+02
31932  -2.926193E+02
31933  -2.926194E+02
31934  -2.926194E+02
31935  -2.926196E+02
31936  -2.926197E+02
31937  -2.926198E+02
31938  -2.926199E+02
31939  -2.926199E+02
31940  -2.926202E+02
31941  -2.926204E+02
31942  -2.926204E+02
31943  -2.926207E+02
31944  -2.926208E+02
31945  -2.926207E+02
31946  -2.926210E+02
31947  -2.926209E+02
31948  -2.926211E+02
31949  -2.926213E+02
31950  -2.926215E+02
31951  -2.926216E+02
31952  -2.926216E+02
31953  -2.926220E+02
31954  -2.926220E+02
31955  -2.926220E+02
31956  -2.926223E+02
31957  -2.926223E+02
31958  -2.926224E+02
31959  -2.926225E+02
31960  -2.926226E+02
31961  -2.926228E+02
31962  -2.926229E+02
31963  -2.926230E+02
31964  -2.926231E+02
31965  -2.926231E+02
31966  -2.926233E+02
31967  -2.926234E+02
31968  -2.926234E+02
31969  -2.926235E+02
31970  -2.926237E+02
31971  -2.926238E+02
31972  -2.926242E+02
31973  -2.926241E+02
31974  -2.926241E+02
31975  -2.926244E+02
31976  -2.926244E+02
31977  -2.926247E+02
31978  -2.926248E+02
31979  -2.926249E+02
31980  -2.926251E+02
31981  -2.926250E+02
31982  -2.926253E+02
31983  -2.926252E+02
31984  -2.926254E+02
31985  -2.926255E+02
31986  -2.926257E+02
31987  -2.926257E+02
31988  -2.926259E+02
31989  -2.926261E+02
31990  -2.926260E+02
31991  -2.926261E+02
31992  -2.926264E+02
31993  -2.926265E+02
31994  -2.926266E+02
31995  -2.926267E+02
31996  -2.926268E+02
31997  -2.926269E+02
31998  -2.926272E+02
31999  -2.926271E+02
32000  -2.926272E+02
32001  -2.926274E+02
32002  -2.926274E+02
32003  -2.926277E+02
32004  -2.926277E+02
32005  -2.926279E+02
32006  -2.926281E+02
32007  -2.926282E+02
32008  -2.926283E+02
32009  -2.926283E+02
32010  -2.926284E+02
32011  -2.926286E+02
32012  -2.926288E+02
32013  -2.926289E+02
32014  -2.926290E+02
32015  -2.926292E+02
32016  -2.926292E+02
32017  -2.926293E+02
32018  -2.926294E+02
32019  -2.926295E+02
32020  -2.926297E+02
32021  -2.926298E+02
32022  -2.926298E+02
32023  -2.926299E+02
32024  -2.926301E+02
32025  -2.926301E+02
32026  -2.926303E+02
32027  -2.926305E+02
32028  -2.926305E+02
32029  -2.926307E+02
32030  -2.926307E+02
32031  -2.926308E+02
32032  -2.926310E+02
32033  -2.926312E+02
32034  -2.926312E+02
32035  -2.926313E+02
32036  -2.926315E+02
32037  -2.926315E+02
32038  -2.926317E+02
32039  -2.926318E+02
32040  -2.926319E+02
32041  -2.926317E+02
32042  -2.926321E+02
32043  -2.926324E+02
32044  -2.926327E+02
32045  -2.926328E+02
32046  -2.926328E+02
32047  -2.926329E+02
32048  -2.926330E+02
32049  -2.926331E+02
32050  -2.926332E+02
32051  -2.926333E+02
32052  -2.926333E+02
32053  -2.926336E+02
32054  -2.926336E+02
32055  -2.926337E+02
32056  -2.926339E+02
32057  -2.926341E+02
32058  -2.926340E+02
32059  -2.926342E+02
32060  -2.926342E+02
32061  -2.926343E+02
32062  -2.926345E+02
32063  -2.926346E+02
32064  -2.926348E+02
32065  -2.926349E+02
32066  -2.926350E+02
32067  -2.926351E+02
32068  -2.926352E+02
32069  -2.926353E+02
32070  -2.926354E+02
32071  -2.926356E+02
32072  -2.926356E+02
32073  -2.926358E+02
32074  -2.926358E+02
32075  -2.926360E+02
32076  -2.926361E+02
32077  -2.926362E+02
32078  -2.926363E+02
32079  -2.926364E+02
32080  -2.926365E+02
32081  -2.926367E+02
32082  -2.926367E+02
32083  -2.926370E+02
32084  -2.926371E+02
32085  -2.926372E+02
32086  -2.926373E+02
32087  -2.926374E+02
32088  -2.926375E+02
32089  -2.926376E+02
32090  -2.926377E+02
32091  -2.926378E+02
32092  -2.926381E+02
32093  -2.926382E+02
32094  -2.926381E+02
32095  -2.926383E+02
32096  -2.926384E+02
32097  -2.926386E+02
32098  -2.926387E+02
32099  -2.926387E+02
32100  -2.926388E+02
32101  -2.926390E+02
32102  -2.926390E+02
32103  -2.926392E+02
32104  -2.926393E+02
32105  -2.926392E+02
32106  -2.926395E+02
32107  -2.926395E+02
32108  -2.926396E+02
32109  -2.926397E+02
32110  -2.926398E+02
32111  -2.926401E+02
32112  -2.926400E+02
32113  -2.926403E+02
32114  -2.926404E+02
32115  -2.926405E+02
32116  -2.926406E+02
32117  -2.926407E+02
32118  -2.926408E+02
32119  -2.926409E+02
32120  -2.926410E+02
32121  -2.926411E+02
32122  -2.926413E+02
32123  -2.926413E+02
32124  -2.926414E+02
32125  -2.926416E+02
32126  -2.926418E+02
32127  -2.926419E+02
32128  -2.926418E+02
32129  -2.926420E+02
32130  -2.926420E+02
32131  -2.926424E+02
32132  -2.926425E+02
32133  -2.926426E+02
32134  -2.926428E+02
32135  -2.926428E+02
32136  -2.926429E+02
32137  -2.926431E+02
32138  -2.926430E+02
32139  -2.926432E+02
32140  -2.926433E+02
32141  -2.926434E+02
32142  -2.926436E+02
32143  -2.926438E+02
32144  -2.926437E+02
32145  -2.926439E+02
32146  -2.926441E+02
32147  -2.926441E+02
32148  -2.926442E+02
32149  -2.926441E+02
32150  -2.926445E+02
32151  -2.926445E+02
32152  -2.926447E+02
32153  -2.926447E+02
32154  -2.926448E+02
32155  -2.926448E+02
32156  -2.926449E+02
32157  -2.926451E+02
32158  -2.926451E+02
32159  -2.926454E+02
32160  -2.926456E+02
32161  -2.926456E+02
32162  -2.926458E+02
32163  -2.926458E+02
32164  -2.926460E+02
32165  -2.926462E+02
32166  -2.926463E+02
32167  -2.926462E+02
32168  -2.926465E+02
32169  -2.926465E+02
32170  -2.926466E+02
32171  -2.926467E+02
32172  -2.926467E+02
32173  -2.926469E+02
32174  -2.926470E+02
32175  -2.926472E+02
32176  -2.926475E+02
32177  -2.926475E+02
32178  -2.926476E+02
32179  -2.926479E+02
32180  -2.926478E+02
32181  -2.926480E+02
32182  -2.926481E+02
32183  -2.926482E+02
32184  -2.926483E+02
32185  -2.926484E+02
32186  -2.926485E+02
32187  -2.926485E+02
32188  -2.926487E+02
32189  -2.926487E+02
32190  -2.926489E+02
32191  -2.926490E+02
32192  -2.926491E+02
32193  -2.926493E+02
32194  -2.926494E+02
32195  -2.926494E+02
32196  -2.926495E+02
32197  -2.926497E+02
32198  -2.926498E+02
32199  -2.926499E+02
32200  -2.926499E+02
32201  -2.926501E+02
32202  -2.926501E+02
32203  -2.926504E+02
32204  -2.926506E+02
32205  -2.926507E+02
32206  -2.926508E+02
32207  -2.926510E+02
32208  -2.926510E+02
32209  -2.926513E+02
32210  -2.926513E+02
32211  -2.926514E+02
32212  -2.926516E+02
32213  -2.926519E+02
32214  -2.926518E+02
32215  -2.926518E+02
32216  -2.926519E+02
32217  -2.926521E+02
32218  -2.926523E+02
32219  -2.926522E+02
32220  -2.926524E+02
32221  -2.926525E+02
32222  -2.926525E+02
32223  -2.926527E+02
32224  -2.926527E+02
32225  -2.926529E+02
32226  -2.926531E+02
32227  -2.926530E+02
32228  -2.926532E+02
32229  -2.926533E+02
32230  -2.926533E+02
32231  -2.926534E+02
32232  -2.926536E+02
32233  -2.926538E+02
32234  -2.926539E+02
32235  -2.926539E+02
32236  -2.926541E+02
32237  -2.926541E+02
32238  -2.926542E+02
32239  -2.926545E+02
32240  -2.926545E+02
32241  -2.926546E+02
32242  -2.926550E+02
32243  -2.926551E+02
32244  -2.926552E+02
32245  -2.926552E+02
32246  -2.926555E+02
32247  -2.926556E+02
32248  -2.926556E+02
32249  -2.926558E+02
32250  -2.926558E+02
32251  -2.926560E+02
32252  -2.926562E+02
32253  -2.926564E+02
32254  -2.926564E+02
32255  -2.926566E+02
32256  -2.926568E+02
32257  -2.926568E+02
32258  -2.926570E+02
32259  -2.926572E+02
32260  -2.926573E+02
32261  -2.926575E+02
32262  -2.926577E+02
32263  -2.926579E+02
32264  -2.926579E+02
32265  -2.926581E+02
32266  -2.926585E+02
32267  -2.926584E+02
32268  -2.926587E+02
32269  -2.926589E+02
32270  -2.926590E+02
32271  -2.926591E+02
32272  -2.926594E+02
32273  -2.926595E+02
32274  -2.926596E+02
32275  -2.926599E+02
32276  -2.926600E+02
32277  -2.926600E+02
32278  -2.926602E+02
32279  -2.926603E+02
32280  -2.926606E+02
32281  -2.926606E+02
32282  -2.926608E+02
32283  -2.926611E+02
32284  -2.926611E+02
32285  -2.926613E+02
32286  -2.926616E+02
32287  -2.926617E+02
32288  -2.926618E+02
32289  -2.926620E+02
32290  -2.926621E+02
32291  -2.926624E+02
32292  -2.926625E+02
32293  -2.926627E+02
32294  -2.926629E+02
32295  -2.926631E+02
32296  -2.926632E+02
32297  -2.926634E+02
32298  -2.926635E+02
32299  -2.926635E+02
32300  -2.926638E+02
32301  -2.926639E+02
32302  -2.926641E+02
32303  -2.926642E+02
32304  -2.926643E+02
32305  -2.926645E+02
32306  -2.926648E+02
32307  -2.926651E+02
32308  -2.926652E+02
32309  -2.926654E+02
32310  -2.926654E+02
32311  -2.926656E+02
32312  -2.926658E+02
32313  -2.926659E+02
32314  -2.926661E+02
32315  -2.926663E+02
32316  -2.926664E+02
32317  -2.926666E+02
32318  -2.926667E+02
32319  -2.926667E+02
32320  -2.926670E+02
32321  -2.926670E+02
32322  -2.926673E+02
32323  -2.926674E+02
32324  -2.926677E+02
32325  -2.926678E+02
32326  -2.926680E+02
32327  -2.926681E+02
32328  -2.926685E+02
32329  -2.926685E+02
32330  -2.926687E+02
32331  -2.926688E+02
32332  -2.926689E+02
32333  -2.926690E+02
32334  -2.926691E+02
32335  -2.926693E+02
32336  -2.926695E+02
32337  -2.926696E+02
32338  -2.926699E+02
32339  -2.926699E+02
32340  -2.926700E+02
32341  -2.926705E+02
32342  -2.926705E+02
32343  -2.926707E+02
32344  -2.926708E+02
32345  -2.926711E+02
32346  -2.926711E+02
32347  -2.926713E+02
32348  -2.926715E+02
32349  -2.926716E+02
32350  -2.926718E+02
32351  -2.926720E+02
32352  -2.926722E+02
32353  -2.926723E+02
32354  -2.926724E+02
32355  -2.926726E+02
32356  -2.926727E+02
32357  -2.926728E+02
32358  -2.926730E+02
32359  -2.926732E+02
32360  -2.926734E+02
32361  -2.926735E+02
32362  -2.926736E+02
32363  -2.926737E+02
32364  -2.926738E+02
32365  -2.926740E+02
32366  -2.926743E+02
32367  -2.926743E+02
32368  -2.926744E+02
32369  -2.926748E+02
32370  -2.926749E+02
32371  -2.926748E+02
32372  -2.926752E+02
32373  -2.926753E+02
32374  -2.926754E+02
32375  -2.926755E+02
32376  -2.926757E+02
32377  -2.926758E+02
32378  -2.926760E+02
32379  -2.926761E+02
32380  -2.926764E+02
32381  -2.926765E+02
32382  -2.926767E+02
32383  -2.926769E+02
32384  -2.926770E+02
32385  -2.926772E+02
32386  -2.926773E+02
32387  -2.926773E+02
32388  -2.926775E+02
32389  -2.926777E+02
32390  -2.926779E+02
32391  -2.926781E+02
32392  -2.926784E+02
32393  -2.926783E+02
32394  -2.926785E+02
32395  -2.926787E+02
32396  -2.926789E+02
32397  -2.926790E+02
32398  -2.926793E+02
32399  -2.926794E+02
32400  -2.926797E+02
32401  -2.926796E+02
32402  -2.926798E+02
32403  -2.926800E+02
32404  -2.926800E+02
32405  -2.926803E+02
32406  -2.926804E+02
32407  -2.926804E+02
32408  -2.926806E+02
32409  -2.926807E+02
32410  -2.926808E+02
32411  -2.926811E+02
32412  -2.926812E+02
32413  -2.926814E+02
32414  -2.926817E+02
32415  -2.926817E+02
32416  -2.926818E+02
32417  -2.926819E+02
32418  -2.926821E+02
32419  -2.926824E+02
32420  -2.926824E+02
32421  -2.926826E+02
32422  -2.926828E+02
32423  -2.926829E+02
32424  -2.926830E+02
32425  -2.926832E+02
32426  -2.926833E+02
32427  -2.926835E+02
32428  -2.926835E+02
32429  -2.926839E+02
32430  -2.926840E+02
32431  -2.926842E+02
32432  -2.926843E+02
32433  -2.926846E+02
32434  -2.926848E+02
32435  -2.926848E+02
32436  -2.926851E+02
32437  -2.926852E+02
32438  -2.926854E+02
32439  -2.926855E+02
32440  -2.926855E+02
32441  -2.926856E+02
32442  -2.926857E+02
32443  -2.926861E+02
32444  -2.926860E+02
32445  -2.926862E+02
32446  -2.926865E+02
32447  -2.926867E+02
32448  -2.926870E+02
32449  -2.926870E+02
32450  -2.926871E+02
32451  -2.926874E+02
32452  -2.926874E+02
32453  -2.926876E+02
32454  -2.926877E+02
32455  -2.926880E+02
32456  -2.926882E+02
32457  -2.926883E+02
32458  -2.926884E+02
32459  -2.926886E+02
32460  -2.926888E+02
32461  -2.926889E+02
32462  -2.926890E+02
32463  -2.926892E+02
32464  -2.926893E+02
32465  -2.926894E+02
32466  -2.926896E+02
32467  -2.926897E+02
32468  -2.926899E+02
32469  -2.926900E+02
32470  -2.926900E+02
32471  -2.926902E+02
32472  -2.926903E+02
32473  -2.926905E+02
32474  -2.926907E+02
32475  -2.926909E+02
32476  -2.926911E+02
32477  -2.926912E+02
32478  -2.926915E+02
32479  -2.926916E+02
32480  -2.926916E+02
32481  -2.926918E+02
32482  -2.926919E+02
32483  -2.926921E+02
32484  -2.926923E+02
32485  -2.926923E+02
32486  -2.926925E+02
32487  -2.926926E+02
32488  -2.926929E+02
32489  -2.926931E+02
32490  -2.926934E+02
32491  -2.926935E+02
32492  -2.926937E+02
32493  -2.926937E+02
32494  -2.926939E+02
32495  -2.926940E+02
32496  -2.926943E+02
32497  -2.926945E+02
32498  -2.926946E+02
32499  -2.926947E+02
32500  -2.926947E+02
32501  -2.926949E+02
32502  -2.926950E+02
32503  -2.926953E+02
32504  -2.926954E+02
32505  -2.926955E+02
32506  -2.926956E+02
32507  -2.926958E+02
32508  -2.926960E+02
32509  -2.926961E+02
32510  -2.926962E+02
32511  -2.926964E+02
32512  -2.926965E+02
32513  -2.926966E+02
32514  -2.926967E+02
32515  -2.926970E+02
32516  -2.926972E+02
32517  -2.926972E+02
32518  -2.926975E+02
32519  -2.926977E+02
32520  -2.926978E+02
32521  -2.926978E+02
32522  -2.926980E+02
32523  -2.926981E+02
32524  -2.926981E+02
32525  -2.926984E+02
32526  -2.926987E+02
32527  -2.926988E+02
32528  -2.926989E+02
32529  -2.926993E+02
32530  -2.926993E+02
32531  -2.926996E+02
32532  -2.926995E+02
32533  -2.926997E+02
32534  -2.927000E+02
32535  -2.927001E+02
32536  -2.927002E+02
32537  -2.927004E+02
32538  -2.927005E+02
32539  -2.927007E+02
32540  -2.927009E+02
32541  -2.927011E+02
32542  -2.927011E+02
32543  -2.927013E+02
32544  -2.927016E+02
32545  -2.927016E+02
32546  -2.927019E+02
32547  -2.927020E+02
32548  -2.927021E+02
32549  -2.927022E+02
32550  -2.927023E+02
32551  -2.927025E+02
32552  -2.927026E+02
32553  -2.927028E+02
32554  -2.927029E+02
32555  -2.927030E+02
32556  -2.927032E+02
32557  -2.927033E+02
32558  -2.927035E+02
32559  -2.927036E+02
32560  -2.927039E+02
32561  -2.927041E+02
32562  -2.927043E+02
32563  -2.927042E+02
32564  -2.927044E+02
32565  -2.927045E+02
32566  -2.927049E+02
32567  -2.927050E+02
32568  -2.927051E+02
32569  -2.927051E+02
32570  -2.927053E+02
32571  -2.927056E+02
32572  -2.927056E+02
32573  -2.927057E+02
32574  -2.927059E+02
32575  -2.927060E+02
32576  -2.927061E+02
32577  -2.927062E+02
32578  -2.927064E+02
32579  -2.927064E+02
32580  -2.927067E+02
32581  -2.927069E+02
32582  -2.927071E+02
32583  -2.927072E+02
32584  -2.927073E+02
32585  -2.927074E+02
32586  -2.927077E+02
32587  -2.927077E+02
32588  -2.927080E+02
32589  -2.927080E+02
32590  -2.927083E+02
32591  -2.927084E+02
32592  -2.927085E+02
32593  -2.927086E+02
32594  -2.927087E+02
32595  -2.927088E+02
32596  -2.927090E+02
32597  -2.927090E+02
32598  -2.927093E+02
32599  -2.927095E+02
32600  -2.927098E+02
32601  -2.927099E+02
32602  -2.927102E+02
32603  -2.927102E+02
32604  -2.927103E+02
32605  -2.927105E+02
32606  -2.927106E+02
32607  -2.927108E+02
32608  -2.927109E+02
32609  -2.927109E+02
32610  -2.927111E+02
32611  -2.927113E+02
32612  -2.927114E+02
32613  -2.927115E+02
32614  -2.927117E+02
32615  -2.927118E+02
32616  -2.927119E+02
32617  -2.927122E+02
32618  -2.927122E+02
32619  -2.927124E+02
32620  -2.927127E+02
32621  -2.927128E+02
32622  -2.927129E+02
32623  -2.927130E+02
32624  -2.927132E+02
32625  -2.927135E+02
32626  -2.927135E+02
32627  -2.927137E+02
32628  -2.927137E+02
32629  -2.927140E+02
32630  -2.927141E+02
32631  -2.927142E+02
32632  -2.927143E+02
32633  -2.927145E+02
32634  -2.927147E+02
32635  -2.927146E+02
32636  -2.927149E+02
32637  -2.927150E+02
32638  -2.927151E+02
32639  -2.927154E+02
32640  -2.927156E+02
32641  -2.927158E+02
32642  -2.927158E+02
32643  -2.927162E+02
32644  -2.927162E+02
32645  -2.927164E+02
32646  -2.927164E+02
32647  -2.927166E+02
32648  -2.927167E+02
32649  -2.927169E+02
32650  -2.927171E+02
32651  -2.927173E+02
32652  -2.927174E+02
32653  -2.927174E+02
32654  -2.927175E+02
32655  -2.927177E+02
32656  -2.927176E+02
32657  -2.927179E+02
32658  -2.927181E+02
32659  -2.927182E+02
32660  -2.927184E+02
32661  -2.927186E+02
32662  -2.927185E+02
32663  -2.927188E+02
32664  -2.927189E+02
32665  -2.927193E+02
32666  -2.927194E+02
32667  -2.927196E+02
32668  -2.927196E+02
32669  -2.927199E+02
32670  -2.927199E+02
32671  -2.927200E+02
32672  -2.927202E+02
32673  -2.927202E+02
32674  -2.927204E+02
32675  -2.927207E+02
32676  -2.927208E+02
32677  -2.927209E+02
32678  -2.927209E+02
32679  -2.927210E+02
32680  -2.927211E+02
32681  -2.927213E+02
32682  -2.927214E+02
32683  -2.927217E+02
32684  -2.927218E+02
32685  -2.927219E+02
32686  -2.927220E+02
32687  -2.927223E+02
32688  -2.927224E+02
32689  -2.927227E+02
32690  -2.927227E+02
32691  -2.927230E+02
32692  -2.927231E+02
32693  -2.927232E+02
32694  -2.927234E+02
32695  -2.927235E+02
32696  -2.927236E+02
32697  -2.927240E+02
32698  -2.927240E+02
32699  -2.927241E+02
32700  -2.927243E+02
32701  -2.927244E+02
32702  -2.927246E+02
32703  -2.927247E+02
32704  -2.927249E+02
32705  -2.927249E+02
32706  -2.927251E+02
32707  -2.927252E+02
32708  -2.927253E+02
32709  -2.927256E+02
32710  -2.927256E+02
32711  -2.927257E+02
32712  -2.927259E+02
32713  -2.927260E+02
32714  -2.927265E+02
32715  -2.927266E+02
32716  -2.927267E+02
32717  -2.927268E+02
32718  -2.927269E+02
32719  -2.927268E+02
32720  -2.927273E+02
32721  -2.927274E+02
32722  -2.927273E+02
32723  -2.927276E+02
32724  -2.927277E+02
32725  -2.927278E+02
32726  -2.927279E+02
32727  -2.927280E+02
32728  -2.927281E+02
32729  -2.927284E+02
32730  -2.927286E+02
32731  -2.927288E+02
32732  -2.927289E+02
32733  -2.927289E+02
32734  -2.927290E+02
32735  -2.927293E+02
32736  -2.927294E+02
32737  -2.927295E+02
32738  -2.927297E+02
32739  -2.927297E+02
32740  -2.927299E+02
32741  -2.927300E+02
32742  -2.927302E+02
32743  -2.927304E+02
32744  -2.927303E+02
32745  -2.927306E+02
32746  -2.927307E+02
32747  -2.927308E+02
32748  -2.927309E+02
32749  -2.927311E+02
32750  -2.927313E+02
32751  -2.927316E+02
32752  -2.927317E+02
32753  -2.927318E+02
32754  -2.927318E+02
32755  -2.927319E+02
32756  -2.927322E+02
32757  -2.927321E+02
32758  -2.927322E+02
32759  -2.927324E+02
32760  -2.927326E+02
32761  -2.927327E+02
32762  -2.927328E+02
32763  -2.927327E+02
32764  -2.927328E+02
32765  -2.927331E+02
32766  -2.927332E+02
32767  -2.927332E+02
32768  -2.927336E+02
32769  -2.927335E+02
32770  -2.927336E+02
32771  -2.927338E+02
32772  -2.927339E+02
32773  -2.927341E+02
32774  -2.927343E+02
32775  -2.927344E+02
32776  -2.927345E+02
32777  -2.927347E+02
32778  -2.927348E+02
32779  -2.927349E+02
32780  -2.927349E+02
32781  -2.927352E+02
32782  -2.927352E+02
32783  -2.927355E+02
32784  -2.927356E+02
32785  -2.927356E+02
32786  -2.927358E+02
32787  -2.927358E+02
32788  -2.927359E+02
32789  -2.927362E+02
32790  -2.927364E+02
32791  -2.927363E+02
32792  -2.927365E+02
32793  -2.927368E+02
32794  -2.927368E+02
32795  -2.927368E+02
32796  -2.927370E+02
32797  -2.927370E+02
32798  -2.927373E+02
32799  -2.927374E+02
32800  -2.927373E+02
32801  -2.927375E+02
32802  -2.927377E+02
32803  -2.927379E+02
32804  -2.927380E+02
32805  -2.927382E+02
32806  -2.927383E+02
32807  -2.927383E+02
32808  -2.927385E+02
32809  -2.927386E+02
32810  -2.927389E+02
32811  -2.927391E+02
32812  -2.927389E+02
32813  -2.927391E+02
32814  -2.927392E+02
32815  -2.927393E+02
32816  -2.927395E+02
32817  -2.927395E+02
32818  -2.927396E+02
32819  -2.927398E+02
32820  -2.927401E+02
32821  -2.927401E+02
32822  -2.927401E+02
32823  -2.927401E+02
32824  -2.927403E+02
32825  -2.927406E+02
32826  -2.927406E+02
32827  -2.927406E+02
32828  -2.927408E+02
32829  -2.927409E+02
32830  -2.927409E+02
32831  -2.927412E+02
32832  -2.927413E+02
32833  -2.927414E+02
32834  -2.927415E+02
32835  -2.927417E+02
32836  -2.927416E+02
32837  -2.927418E+02
32838  -2.927420E+02
32839  -2.927422E+02
32840  -2.927422E+02
32841  -2.927425E+02
32842  -2.927425E+02
32843  -2.927427E+02
32844  -2.927428E+02
32845  -2.927428E+02
32846  -2.927430E+02
32847  -2.927431E+02
32848  -2.927430E+02
32849  -2.927432E+02
32850  -2.927433E+02
32851  -2.927434E+02
32852  -2.927436E+02
32853  -2.927435E+02
32854  -2.927439E+02
32855  -2.927440E+02
32856  -2.927442E+02
32857  -2.927443E+02
32858  -2.927444E+02
32859  -2.927445E+02
32860  -2.927447E+02
32861  -2.927449E+02
32862  -2.927449E+02
32863  -2.927449E+02
32864  -2.927451E+02
32865  -2.927452E+02
32866  -2.927454E+02
32867  -2.927455E+02
32868  -2.927457E+02
32869  -2.927457E+02
32870  -2.927458E+02
32871  -2.927459E+02
32872  -2.927460E+02
32873  -2.927463E+02
32874  -2.927464E+02
32875  -2.927464E+02
32876  -2.927465E+02
32877  -2.927467E+02
32878  -2.927467E+02
32879  -2.927468E+02
32880  -2.927469E+02
32881  -2.927471E+02
32882  -2.927471E+02
32883  -2.927473E+02
32884  -2.927473E+02
32885  -2.927473E+02
32886  -2.927475E+02
32887  -2.927476E+02
32888  -2.927477E+02
32889  -2.927479E+02
32890  -2.927480E+02
32891  -2.927480E+02
32892  -2.927481E+02
32893  -2.927483E+02
32894  -2.927484E+02
32895  -2.927486E+02
32896  -2.927487E+02
32897  -2.927489E+02
32898  -2.927490E+02
32899  -2.927491E+02
32900  -2.927492E+02
32901  -2.927493E+02
32902  -2.927495E+02
32903  -2.927494E+02
32904  -2.927497E+02
32905  -2.927500E+02
32906  -2.927501E+02
32907  -2.927502E+02
32908  -2.927502E+02
32909  -2.927504E+02
32910  -2.927507E+02
32911  -2.927506E+02
32912  -2.927507E+02
32913  -2.927509E+02
32914  -2.927508E+02
32915  -2.927510E+02
32916  -2.927511E+02
32917  -2.927513E+02
32918  -2.927515E+02
32919  -2.927516E+02
32920  -2.927517E+02
32921  -2.927518E+02
32922  -2.927519E+02
32923  -2.927520E+02
32924  -2.927521E+02
32925  -2.927522E+02
32926  -2.927524E+02
32927  -2.927523E+02
32928  -2.927525E+02
32929  -2.927527E+02
32930  -2.927527E+02
32931  -2.927528E+02
32932  -2.927529E+02
32933  -2.927531E+02
32934  -2.927532E+02
32935  -2.927533E+02
32936  -2.927534E+02
32937  -2.927535E+02
