 # step     K          V          E         T         P
 35993  2.716293E+02 -2.370163E+02  3.461290E+01  1.676724E+00  5.109212E-01
 35994  2.704927E+02 -2.355619E+02  3.493083E+01  1.669708E+00  5.371880E-01
 35995  2.682841E+02 -2.340928E+02  3.419129E+01  1.656075E+00  5.611063E-01
 35996  2.639978E+02 -2.324756E+02  3.152220E+01  1.629616E+00  5.835574E-01
 35997  2.596404E+02 -2.306123E+02  2.902816E+01  1.602719E+00  6.099690E-01
 35998  2.578745E+02 -2.283662E+02  2.950836E+01  1.591818E+00  6.486821E-01
 35999  2.547499E+02 -2.260401E+02  2.870974E+01  1.572530E+00  6.845613E-01
 36000  2.499096E+02 -2.237157E+02  2.619386E+01  1.542652E+00  7.159894E-01
 36001  2.460060E+02 -2.215164E+02  2.448959E+01  1.518556E+00  7.456089E-01
 36002  2.430433E+02 -2.197653E+02  2.327801E+01  1.500267E+00  7.669150E-01
 36003  2.417516E+02 -2.182164E+02  2.353518E+01  1.492294E+00  7.869212E-01
 36004  2.421141E+02 -2.167501E+02  2.536393E+01  1.494531E+00  8.077237E-01
 36005  2.417666E+02 -2.151045E+02  2.666213E+01  1.492387E+00  8.269660E-01
 36006  2.414738E+02 -2.135511E+02  2.792266E+01  1.490579E+00  8.418688E-01
 36007  2.414198E+02 -2.126044E+02  2.881535E+01  1.490246E+00  8.461976E-01
 36008  2.423711E+02 -2.130634E+02  2.930771E+01  1.496118E+00  8.261557E-01
 36009  2.444715E+02 -2.146910E+02  2.978050E+01  1.509083E+00  7.883283E-01
 36010  2.478265E+02 -2.173627E+02  3.046376E+01  1.529793E+00  7.352924E-01
 36011  2.527582E+02 -2.205553E+02  3.220294E+01  1.560236E+00  6.754034E-01
 36012  2.579461E+02 -2.241300E+02  3.381613E+01  1.592260E+00  6.090950E-01
 36013  2.614326E+02 -2.279483E+02  3.348429E+01  1.613782E+00  5.342832E-01
 36014  2.655080E+02 -2.316182E+02  3.388973E+01  1.638938E+00  4.649429E-01
 36015  2.687692E+02 -2.348570E+02  3.391227E+01  1.659069E+00  4.017500E-01
 36016  2.692318E+02 -2.373196E+02  3.191214E+01  1.661925E+00  3.462909E-01
 36017  2.716890E+02 -2.388952E+02  3.279384E+01  1.677093E+00  3.131880E-01
 36018  2.725579E+02 -2.394381E+02  3.311983E+01  1.682456E+00  2.956135E-01
 36019  2.735329E+02 -2.392465E+02  3.428642E+01  1.688475E+00  2.929315E-01
 36020  2.736147E+02 -2.385792E+02  3.503545E+01  1.688980E+00  2.978965E-01
 36021  2.703785E+02 -2.377438E+02  3.263472E+01  1.669003E+00  2.992575E-01
 36022  2.683801E+02 -2.368315E+02  3.154855E+01  1.656667E+00  3.077594E-01
 36023  2.670469E+02 -2.361397E+02  3.090715E+01  1.648438E+00  3.159512E-01
 36024  2.645104E+02 -2.355057E+02  2.900471E+01  1.632780E+00  3.200894E-01
 36025  2.625187E+02 -2.351072E+02  2.741157E+01  1.620486E+00  3.226743E-01
 36026  2.620667E+02 -2.350935E+02  2.697319E+01  1.617696E+00  3.229440E-01
 36027  2.619889E+02 -2.354324E+02  2.655654E+01  1.617215E+00  3.183917E-01
 36028  2.631059E+02 -2.361638E+02  2.694216E+01  1.624111E+00  3.090134E-01
 36029  2.652378E+02 -2.371165E+02  2.812131E+01  1.637270E+00  2.997363E-01
 36030  2.674685E+02 -2.381651E+02  2.930341E+01  1.651040E+00  2.897226E-01
 36031  2.689667E+02 -2.388976E+02  3.006912E+01  1.660289E+00  2.838867E-01
 36032  2.673835E+02 -2.393192E+02  2.806433E+01  1.650516E+00  2.769236E-01
 36033  2.662853E+02 -2.393830E+02  2.690227E+01  1.643736E+00  2.795649E-01
 36034  2.647369E+02 -2.391441E+02  2.559277E+01  1.634178E+00  2.862704E-01
 36035  2.615393E+02 -2.386684E+02  2.287087E+01  1.614440E+00  2.940916E-01
 36036  2.583840E+02 -2.381639E+02  2.022014E+01  1.594963E+00  3.030954E-01
 36037  2.551956E+02 -2.376188E+02  1.757680E+01  1.575281E+00  3.135766E-01
 36038  2.529943E+02 -2.371947E+02  1.579958E+01  1.561693E+00  3.254836E-01
 36039  2.491330E+02 -2.369316E+02  1.220140E+01  1.537858E+00  3.305137E-01
 36040  2.475381E+02 -2.368780E+02  1.066005E+01  1.528013E+00  3.368418E-01
 36041  2.493194E+02 -2.371124E+02  1.220696E+01  1.539008E+00  3.459577E-01
 36042  2.499089E+02 -2.375057E+02  1.240324E+01  1.542648E+00  3.496407E-01
 36043  2.484430E+02 -2.380699E+02  1.037314E+01  1.533599E+00  3.457632E-01
 36044  2.487659E+02 -2.388311E+02  9.934868E+00  1.535592E+00  3.425604E-01
 36045  2.491346E+02 -2.394859E+02  9.648665E+00  1.537868E+00  3.412527E-01
 36046  2.474692E+02 -2.400712E+02  7.397986E+00  1.527588E+00  3.364682E-01
 36047  2.463084E+02 -2.407282E+02  5.580174E+00  1.520422E+00  3.317434E-01
 36048  2.469319E+02 -2.412751E+02  5.656800E+00  1.524271E+00  3.345370E-01
 36049  2.489382E+02 -2.418439E+02  7.094328E+00  1.536656E+00  3.397613E-01
 36050  2.491494E+02 -2.423355E+02  6.813902E+00  1.537959E+00  3.421192E-01
 36051  2.505751E+02 -2.424627E+02  8.112331E+00  1.546760E+00  3.544805E-01
 36052  2.524560E+02 -2.422764E+02  1.017963E+01  1.558370E+00  3.728485E-01
 36053  2.533911E+02 -2.415083E+02  1.188284E+01  1.564143E+00  3.993072E-01
 36054  2.537186E+02 -2.400621E+02  1.365651E+01  1.566164E+00  4.362612E-01
 36055  2.499086E+02 -2.380742E+02  1.183443E+01  1.542646E+00  4.736445E-01
 36056  2.462589E+02 -2.358556E+02  1.040322E+01  1.520116E+00  5.151673E-01
 36057  2.441364E+02 -2.332942E+02  1.084223E+01  1.507015E+00  5.671203E-01
 36058  2.406344E+02 -2.309230E+02  9.711357E+00  1.485397E+00  6.108439E-01
 36059  2.373797E+02 -2.289211E+02  8.458529E+00  1.465307E+00  6.470804E-01
 36060  2.372316E+02 -2.276781E+02  9.553516E+00  1.464393E+00  6.779760E-01
 36061  2.383218E+02 -2.274678E+02  1.085397E+01  1.471122E+00  6.927656E-01
 36062  2.415893E+02 -2.282110E+02  1.337830E+01  1.491292E+00  6.943187E-01
 36063  2.439632E+02 -2.294925E+02  1.447063E+01  1.505945E+00  6.835629E-01
 36064  2.454155E+02 -2.308404E+02  1.457507E+01  1.514911E+00  6.693772E-01
 36065  2.479025E+02 -2.324812E+02  1.542130E+01  1.530262E+00  6.498926E-01
 36066  2.489615E+02 -2.341864E+02  1.477514E+01  1.536799E+00  6.259322E-01
 36067  2.525074E+02 -2.360273E+02  1.648004E+01  1.558688E+00  6.052902E-01
 36068  2.559043E+02 -2.378703E+02  1.803407E+01  1.579656E+00  5.840755E-01
 36069  2.562991E+02 -2.395788E+02  1.672031E+01  1.582093E+00  5.575786E-01
 36070  2.573593E+02 -2.409351E+02  1.642417E+01  1.588637E+00  5.390113E-01
 36071  2.583005E+02 -2.418527E+02  1.644786E+01  1.594448E+00  5.274150E-01
 36072  2.586947E+02 -2.423379E+02  1.635680E+01  1.596881E+00  5.232008E-01
 36073  2.588423E+02 -2.423943E+02  1.644805E+01  1.597792E+00  5.258333E-01
 36074  2.599300E+02 -2.421481E+02  1.778186E+01  1.604506E+00  5.366030E-01
 36075  2.606704E+02 -2.416966E+02  1.897384E+01  1.609077E+00  5.507560E-01
 36076  2.591603E+02 -2.409223E+02  1.823795E+01  1.599755E+00  5.656638E-01
 36077  2.582317E+02 -2.399726E+02  1.825904E+01  1.594023E+00  5.845349E-01
 36078  2.576117E+02 -2.388825E+02  1.872925E+01  1.590196E+00  6.076164E-01
 36079  2.570490E+02 -2.375562E+02  1.949276E+01  1.586722E+00  6.356005E-01
 36080  2.559603E+02 -2.362909E+02  1.966941E+01  1.580002E+00  6.602951E-01
 36081  2.549308E+02 -2.352463E+02  1.968451E+01  1.573647E+00  6.817691E-01
 36082  2.548147E+02 -2.345479E+02  2.026682E+01  1.572930E+00  6.987502E-01
 36083  2.531908E+02 -2.341651E+02  1.902571E+01  1.562906E+00  7.057624E-01
 36084  2.504451E+02 -2.340617E+02  1.638347E+01  1.545958E+00  7.035890E-01
 36085  2.493233E+02 -2.340658E+02  1.525750E+01  1.539033E+00  7.032115E-01
 36086  2.480630E+02 -2.343015E+02  1.376151E+01  1.531253E+00  6.986128E-01
 36087  2.475673E+02 -2.347116E+02  1.285571E+01  1.528193E+00  6.923201E-01
 36088  2.494635E+02 -2.350505E+02  1.441303E+01  1.539898E+00  6.920639E-01
 36089  2.506839E+02 -2.351484E+02  1.553552E+01  1.547432E+00  6.937896E-01
 36090  2.517557E+02 -2.350040E+02  1.675167E+01  1.554048E+00  6.973755E-01
 36091  2.529354E+02 -2.345552E+02  1.838017E+01  1.561329E+00  7.057089E-01
 36092  2.539697E+02 -2.337877E+02  2.018198E+01  1.567714E+00  7.184630E-01
 36093  2.537101E+02 -2.326531E+02  2.105699E+01  1.566112E+00  7.330475E-01
 36094  2.523021E+02 -2.314492E+02  2.085296E+01  1.557421E+00  7.454473E-01
 36095  2.523657E+02 -2.305862E+02  2.177949E+01  1.557813E+00  7.544896E-01
 36096  2.549793E+02 -2.308605E+02  2.411880E+01  1.573946E+00  7.501670E-01
 36097  2.587209E+02 -2.326523E+02  2.606863E+01  1.597043E+00  7.220859E-01
 36098  2.613313E+02 -2.351282E+02  2.620312E+01  1.613156E+00  6.784299E-01
 36099  2.642662E+02 -2.370890E+02  2.717718E+01  1.631273E+00  6.433936E-01
 36100  2.680154E+02 -2.383853E+02  2.963011E+01  1.654416E+00  6.228153E-01
 36101  2.690784E+02 -2.391695E+02  2.990892E+01  1.660978E+00  6.034290E-01
 36102  2.694821E+02 -2.397735E+02  2.970857E+01  1.663470E+00  5.858388E-01
 36103  2.712285E+02 -2.403122E+02  3.091621E+01  1.674250E+00  5.741345E-01
 36104  2.726858E+02 -2.407924E+02  3.189334E+01  1.683245E+00  5.631885E-01
 36105  2.727339E+02 -2.408085E+02  3.192542E+01  1.683542E+00  5.586240E-01
 36106  2.715562E+02 -2.403407E+02  3.121551E+01  1.676273E+00  5.582656E-01
 36107  2.713375E+02 -2.395123E+02  3.182515E+01  1.674923E+00  5.653607E-01
 36108  2.720092E+02 -2.384525E+02  3.355666E+01  1.679069E+00  5.783955E-01
 36109  2.709071E+02 -2.373667E+02  3.354045E+01  1.672266E+00  5.867156E-01
 36110  2.698446E+02 -2.365172E+02  3.332743E+01  1.665707E+00  5.915906E-01
 36111  2.703929E+02 -2.362369E+02  3.415601E+01  1.669092E+00  5.908047E-01
 36112  2.707008E+02 -2.364290E+02  3.427178E+01  1.670992E+00  5.812266E-01
 36113  2.708168E+02 -2.366852E+02  3.413167E+01  1.671709E+00  5.715768E-01
 36114  2.711350E+02 -2.364869E+02  3.464811E+01  1.673673E+00  5.707935E-01
 36115  2.700797E+02 -2.351706E+02  3.490915E+01  1.667159E+00  5.866606E-01
 36116  2.700724E+02 -2.326349E+02  3.743743E+01  1.667113E+00  6.250437E-01
 36117  2.703000E+02 -2.289592E+02  4.134080E+01  1.668518E+00  6.830959E-01
 36118  2.670337E+02 -2.251377E+02  4.189594E+01  1.648356E+00  7.333784E-01
 36119  2.641769E+02 -2.221232E+02  4.205370E+01  1.630721E+00  7.723591E-01
 36120  2.654053E+02 -2.210082E+02  4.439710E+01  1.638304E+00  7.887847E-01
 36121  2.672191E+02 -2.219479E+02  4.527115E+01  1.649500E+00  7.708646E-01
 36122  2.687838E+02 -2.244388E+02  4.434504E+01  1.659159E+00  7.258045E-01
 36123  2.724925E+02 -2.276185E+02  4.487401E+01  1.682052E+00  6.732210E-01
 36124  2.757610E+02 -2.308963E+02  4.486473E+01  1.702228E+00  6.180690E-01
 36125  2.777893E+02 -2.336218E+02  4.416754E+01  1.714749E+00  5.691323E-01
 36126  2.803267E+02 -2.357321E+02  4.459457E+01  1.730412E+00  5.322684E-01
 36127  2.806864E+02 -2.370467E+02  4.363971E+01  1.732632E+00  5.029232E-01
 36128  2.802063E+02 -2.374938E+02  4.271245E+01  1.729668E+00  4.865121E-01
 36129  2.807244E+02 -2.369883E+02  4.373605E+01  1.732866E+00  4.894060E-01
 36130  2.793332E+02 -2.357981E+02  4.353505E+01  1.724279E+00  5.001637E-01
 36131  2.761573E+02 -2.341010E+02  4.205625E+01  1.704674E+00  5.152386E-01
 36132  2.718127E+02 -2.325658E+02  3.924686E+01  1.677856E+00  5.247910E-01
 36133  2.683729E+02 -2.321555E+02  3.621741E+01  1.656623E+00  5.165641E-01
 36134  2.678298E+02 -2.331913E+02  3.463855E+01  1.653270E+00  4.928625E-01
 36135  2.691401E+02 -2.355263E+02  3.361387E+01  1.661359E+00  4.539684E-01
 36136  2.721821E+02 -2.383628E+02  3.381923E+01  1.680136E+00  4.114035E-01
 36137  2.745446E+02 -2.411274E+02  3.341724E+01  1.694720E+00  3.689352E-01
 36138  2.763686E+02 -2.434013E+02  3.296728E+01  1.705979E+00  3.351608E-01
 36139  2.775942E+02 -2.448316E+02  3.276264E+01  1.713544E+00  3.170311E-01
 36140  2.774511E+02 -2.455668E+02  3.188426E+01  1.712661E+00  3.092738E-01
 36141  2.768768E+02 -2.457184E+02  3.115844E+01  1.709116E+00  3.126051E-01
 36142  2.771617E+02 -2.454398E+02  3.172190E+01  1.710875E+00  3.279037E-01
 36143  2.770968E+02 -2.449503E+02  3.214649E+01  1.710474E+00  3.483350E-01
 36144  2.747040E+02 -2.441287E+02  3.057530E+01  1.695704E+00  3.713690E-01
 36145  2.737096E+02 -2.429633E+02  3.074633E+01  1.689566E+00  4.056909E-01
 36146  2.723153E+02 -2.414762E+02  3.083912E+01  1.680959E+00  4.469748E-01
 36147  2.688654E+02 -2.394637E+02  2.940166E+01  1.659663E+00  4.939761E-01
 36148  2.646045E+02 -2.368863E+02  2.771820E+01  1.633361E+00  5.496259E-01
 36149  2.621636E+02 -2.340599E+02  2.810375E+01  1.618294E+00  6.129989E-01
 36150  2.608853E+02 -2.310080E+02  2.987729E+01  1.610403E+00  6.835888E-01
 36151  2.582098E+02 -2.280906E+02  3.011924E+01  1.593888E+00  7.491818E-01
 36152  2.555531E+02 -2.255251E+02  3.002797E+01  1.577488E+00  8.079545E-01
 36153  2.529118E+02 -2.235248E+02  2.938703E+01  1.561184E+00  8.568965E-01
 36154  2.507667E+02 -2.225637E+02  2.820293E+01  1.547942E+00  8.875717E-01
 36155  2.514304E+02 -2.230383E+02  2.839209E+01  1.552039E+00  8.995333E-01
 36156  2.544471E+02 -2.247509E+02  2.969628E+01  1.570661E+00  8.945123E-01
 36157  2.564375E+02 -2.268511E+02  2.958645E+01  1.582948E+00  8.785284E-01
 36158  2.592942E+02 -2.290766E+02  3.021767E+01  1.600582E+00  8.621320E-01
 36159  2.636277E+02 -2.310406E+02  3.258708E+01  1.627332E+00  8.527168E-01
 36160  2.663430E+02 -2.322769E+02  3.406606E+01  1.644092E+00  8.499226E-01
 36161  2.676883E+02 -2.329500E+02  3.473829E+01  1.652397E+00  8.533820E-01
 36162  2.683177E+02 -2.331709E+02  3.514679E+01  1.656282E+00  8.632025E-01
 36163  2.695021E+02 -2.328605E+02  3.664163E+01  1.663593E+00  8.826202E-01
 36164  2.706250E+02 -2.319892E+02  3.863584E+01  1.670525E+00  9.115026E-01
 36165  2.701851E+02 -2.309595E+02  3.922566E+01  1.667809E+00  9.375239E-01
 36166  2.683748E+02 -2.299659E+02  3.840897E+01  1.656635E+00  9.602544E-01
 36167  2.669666E+02 -2.293312E+02  3.763544E+01  1.647942E+00  9.764975E-01
 36168  2.685177E+02 -2.293308E+02  3.918690E+01  1.657517E+00  9.872577E-01
 36169  2.689940E+02 -2.299781E+02  3.901588E+01  1.660457E+00  9.819197E-01
 36170  2.689889E+02 -2.314424E+02  3.754642E+01  1.660425E+00  9.599295E-01
 36171  2.723636E+02 -2.335063E+02  3.885722E+01  1.681257E+00  9.355611E-01
 36172  2.755968E+02 -2.358844E+02  3.971241E+01  1.701215E+00  9.038258E-01
 36173  2.768380E+02 -2.380895E+02  3.874847E+01  1.708876E+00  8.683919E-01
 36174  2.781037E+02 -2.401817E+02  3.792200E+01  1.716689E+00  8.338768E-01
 36175  2.814814E+02 -2.418893E+02  3.959205E+01  1.737539E+00  8.094959E-01
 36176  2.853030E+02 -2.433001E+02  4.200295E+01  1.761130E+00  7.923410E-01
 36177  2.880269E+02 -2.442686E+02  4.375829E+01  1.777944E+00  7.804333E-01
 36178  2.902329E+02 -2.443668E+02  4.586610E+01  1.791561E+00  7.809408E-01
 36179  2.897849E+02 -2.433474E+02  4.643756E+01  1.788796E+00  7.930480E-01
 36180  2.890948E+02 -2.413378E+02  4.775693E+01  1.784536E+00  8.210352E-01
 36181  2.884261E+02 -2.385824E+02  4.984375E+01  1.780408E+00  8.601644E-01
 36182  2.874918E+02 -2.360316E+02  5.146020E+01  1.774641E+00  8.931621E-01
 36183  2.888118E+02 -2.354669E+02  5.334496E+01  1.782789E+00  8.996916E-01
 36184  2.894157E+02 -2.366919E+02  5.272379E+01  1.786516E+00  8.727473E-01
 36185  2.914332E+02 -2.387976E+02  5.263556E+01  1.798970E+00  8.359580E-01
 36186  2.948849E+02 -2.409959E+02  5.388895E+01  1.820277E+00  7.995466E-01
 36187  2.968589E+02 -2.428583E+02  5.400060E+01  1.832462E+00  7.644000E-01
 36188  2.965555E+02 -2.443746E+02  5.218089E+01  1.830589E+00  7.309341E-01
 36189  2.956706E+02 -2.453864E+02  5.028418E+01  1.825127E+00  7.041229E-01
 36190  2.965950E+02 -2.457147E+02  5.088025E+01  1.830833E+00  6.928789E-01
 36191  2.969814E+02 -2.452775E+02  5.170391E+01  1.833219E+00  6.937446E-01
 36192  2.959689E+02 -2.440401E+02  5.192887E+01  1.826969E+00  7.052085E-01
 36193  2.943268E+02 -2.423491E+02  5.197773E+01  1.816832E+00  7.239776E-01
 36194  2.895330E+02 -2.404215E+02  4.911150E+01  1.787241E+00  7.386731E-01
 36195  2.857170E+02 -2.388040E+02  4.691300E+01  1.763685E+00  7.510348E-01
 36196  2.856559E+02 -2.377932E+02  4.786267E+01  1.763308E+00  7.600158E-01
 36197  2.845496E+02 -2.371236E+02  4.742598E+01  1.756479E+00  7.607680E-01
 36198  2.840950E+02 -2.367592E+02  4.733580E+01  1.753673E+00  7.583534E-01
 36199  2.815710E+02 -2.363868E+02  4.518419E+01  1.738093E+00  7.495348E-01
 36200  2.774045E+02 -2.357194E+02  4.168512E+01  1.712374E+00  7.414512E-01
 36201  2.760665E+02 -2.346580E+02  4.140852E+01  1.704114E+00  7.466999E-01
 36202  2.761766E+02 -2.330062E+02  4.317044E+01  1.704794E+00  7.656659E-01
 36203  2.755303E+02 -2.308323E+02  4.469805E+01  1.700804E+00  7.923220E-01
 36204  2.743996E+02 -2.283192E+02  4.608037E+01  1.693824E+00  8.236360E-01
 36205  2.734747E+02 -2.259482E+02  4.752651E+01  1.688116E+00  8.526042E-01
 36206  2.735083E+02 -2.240258E+02  4.948249E+01  1.688323E+00  8.773553E-01
 36207  2.726504E+02 -2.227533E+02  4.989703E+01  1.683027E+00  8.890993E-01
 36208  2.723819E+02 -2.217459E+02  5.063600E+01  1.681370E+00  9.005109E-01
 36209  2.742227E+02 -2.207445E+02  5.347818E+01  1.692733E+00  9.174970E-01
 36210  2.744558E+02 -2.195145E+02  5.494135E+01  1.694172E+00  9.338225E-01
 36211  2.741893E+02 -2.183511E+02  5.583813E+01  1.692526E+00  9.473114E-01
 36212  2.746541E+02 -2.174836E+02  5.717045E+01  1.695396E+00  9.568930E-01
 36213  2.737130E+02 -2.170762E+02  5.663681E+01  1.689586E+00  9.539360E-01
 36214  2.747558E+02 -2.174356E+02  5.732022E+01  1.696023E+00  9.424914E-01
 36215  2.761943E+02 -2.189683E+02  5.722595E+01  1.704903E+00  9.097340E-01
 36216  2.753331E+02 -2.215006E+02  5.383248E+01  1.699587E+00  8.557325E-01
 36217  2.757587E+02 -2.246150E+02  5.114365E+01  1.702214E+00  7.954632E-01
 36218  2.780435E+02 -2.282181E+02  4.982540E+01  1.716318E+00  7.301163E-01
 36219  2.802900E+02 -2.316649E+02  4.862509E+01  1.730185E+00  6.672692E-01
 36220  2.811123E+02 -2.344629E+02  4.664945E+01  1.735261E+00  6.120965E-01
 36221  2.795138E+02 -2.364364E+02  4.307746E+01  1.725394E+00  5.653996E-01
 36222  2.778918E+02 -2.377274E+02  4.016432E+01  1.715381E+00  5.303905E-01
 36223  2.797154E+02 -2.381613E+02  4.155405E+01  1.726638E+00  5.204373E-01
 36224  2.810408E+02 -2.379280E+02  4.311278E+01  1.734819E+00  5.224804E-01
 36225  2.802841E+02 -2.370660E+02  4.321808E+01  1.730149E+00  5.320762E-01
 36226  2.812571E+02 -2.358761E+02  4.538098E+01  1.736155E+00  5.525574E-01
 36227  2.812541E+02 -2.341394E+02  4.711468E+01  1.736136E+00  5.821153E-01
 36228  2.790201E+02 -2.318707E+02  4.714934E+01  1.722346E+00  6.164015E-01
 36229  2.773877E+02 -2.291480E+02  4.823970E+01  1.712270E+00  6.601497E-01
 36230  2.755361E+02 -2.260100E+02  4.952606E+01  1.700840E+00  7.110179E-01
 36231  2.715880E+02 -2.227935E+02  4.879444E+01  1.676469E+00  7.584036E-01
 36232  2.670920E+02 -2.201302E+02  4.696178E+01  1.648716E+00  7.931737E-01
 36233  2.656893E+02 -2.186801E+02  4.700921E+01  1.640058E+00  8.152970E-01
 36234  2.684719E+02 -2.187827E+02  4.968915E+01  1.657234E+00  8.206816E-01
 36235  2.708861E+02 -2.202997E+02  5.058634E+01  1.672136E+00  7.983877E-01
 36236  2.721530E+02 -2.226105E+02  4.954247E+01  1.679957E+00  7.589341E-01
 36237  2.747126E+02 -2.250769E+02  4.963566E+01  1.695757E+00  7.175857E-01
 36238  2.783319E+02 -2.275007E+02  5.083121E+01  1.718098E+00  6.767227E-01
 36239  2.795950E+02 -2.299241E+02  4.967092E+01  1.725895E+00  6.258632E-01
 36240  2.798556E+02 -2.325618E+02  4.729380E+01  1.727504E+00  5.674729E-01
 36241  2.807655E+02 -2.354096E+02  4.535588E+01  1.733120E+00  5.067206E-01
 36242  2.817699E+02 -2.382000E+02  4.356993E+01  1.739320E+00  4.468235E-01
 36243  2.834106E+02 -2.410492E+02  4.236137E+01  1.749448E+00  3.885284E-01
 36244  2.855560E+02 -2.436791E+02  4.187691E+01  1.762691E+00  3.353953E-01
 36245  2.880792E+02 -2.457014E+02  4.237778E+01  1.778267E+00  2.955985E-01
 36246  2.883099E+02 -2.470533E+02  4.125660E+01  1.779691E+00  2.629471E-01
 36247  2.874379E+02 -2.475057E+02  3.993220E+01  1.774308E+00  2.449037E-01
 36248  2.886783E+02 -2.471233E+02  4.155495E+01  1.781965E+00  2.486063E-01
 36249  2.898549E+02 -2.459501E+02  4.390475E+01  1.789228E+00  2.677761E-01
 36250  2.894532E+02 -2.441724E+02  4.528079E+01  1.786748E+00  2.977497E-01
 36251  2.858280E+02 -2.415262E+02  4.430180E+01  1.764370E+00  3.367906E-01
 36252  2.820318E+02 -2.380889E+02  4.394287E+01  1.740937E+00  3.921280E-01
 36253  2.789554E+02 -2.337794E+02  4.517592E+01  1.721947E+00  4.650006E-01
 36254  2.742071E+02 -2.284948E+02  4.571231E+01  1.692636E+00  5.507126E-01
 36255  2.695773E+02 -2.226997E+02  4.687756E+01  1.664057E+00  6.476344E-01
 36256  2.660078E+02 -2.170367E+02  4.897116E+01  1.642024E+00  7.439376E-01
 36257  2.620001E+02 -2.120971E+02  4.990306E+01  1.617285E+00  8.260210E-01
 36258  2.586134E+02 -2.087244E+02  4.988906E+01  1.596379E+00  8.824487E-01
 36259  2.557914E+02 -2.072962E+02  4.849523E+01  1.578959E+00  9.057943E-01
 36260  2.550562E+02 -2.082920E+02  4.676417E+01  1.574421E+00  8.926492E-01
 36261  2.569557E+02 -2.109114E+02  4.604431E+01  1.586146E+00  8.570923E-01
 36262  2.600124E+02 -2.145571E+02  4.545528E+01  1.605015E+00  8.071768E-01
 36263  2.628074E+02 -2.181612E+02  4.464628E+01  1.622268E+00  7.557853E-01
 36264  2.658669E+02 -2.212491E+02  4.461786E+01  1.641154E+00  7.118623E-01
 36265  2.691451E+02 -2.239784E+02  4.516669E+01  1.661389E+00  6.721701E-01
 36266  2.727622E+02 -2.261201E+02  4.664210E+01  1.683718E+00  6.432390E-01
 36267  2.785405E+02 -2.281302E+02  5.041032E+01  1.719386E+00  6.204226E-01
 36268  2.831515E+02 -2.302321E+02  5.291938E+01  1.747849E+00  5.931188E-01
 36269  2.855140E+02 -2.322705E+02  5.324345E+01  1.762432E+00  5.613884E-01
 36270  2.877962E+02 -2.341629E+02  5.363326E+01  1.776520E+00  5.328721E-01
 36271  2.914811E+02 -2.357606E+02  5.572051E+01  1.799266E+00  5.125780E-01
 36272  2.941838E+02 -2.369355E+02  5.724835E+01  1.815950E+00  4.990033E-01
 36273  2.969185E+02 -2.376232E+02  5.929537E+01  1.832830E+00  4.933890E-01
 36274  2.998205E+02 -2.379091E+02  6.191143E+01  1.850744E+00  4.972251E-01
 36275  2.997715E+02 -2.379069E+02  6.186462E+01  1.850441E+00  5.001017E-01
 36276  3.003368E+02 -2.375824E+02  6.275444E+01  1.853931E+00  5.111104E-01
 36277  3.006960E+02 -2.371260E+02  6.356996E+01  1.856148E+00  5.248873E-01
 36278  2.993252E+02 -2.364537E+02  6.287147E+01  1.847686E+00  5.391823E-01
 36279  2.978827E+02 -2.354903E+02  6.239232E+01  1.838782E+00  5.590950E-01
 36280  2.974093E+02 -2.343981E+02  6.301122E+01  1.835860E+00  5.826710E-01
 36281  2.974648E+02 -2.332324E+02  6.423246E+01  1.836203E+00  6.096507E-01
 36282  2.962036E+02 -2.319772E+02  6.422636E+01  1.828417E+00  6.348969E-01
 36283  2.940855E+02 -2.307297E+02  6.335581E+01  1.815342E+00  6.575276E-01
 36284  2.947135E+02 -2.298465E+02  6.486698E+01  1.819219E+00  6.827498E-01
 36285  2.966156E+02 -2.293895E+02  6.722613E+01  1.830960E+00  7.041556E-01
 36286  2.963534E+02 -2.295721E+02  6.678130E+01  1.829342E+00  7.101732E-01
 36287  2.964230E+02 -2.300605E+02  6.636247E+01  1.829772E+00  7.120147E-01
 36288  2.963886E+02 -2.306221E+02  6.576649E+01  1.829559E+00  7.130792E-01
 36289  2.941501E+02 -2.307067E+02  6.344333E+01  1.815741E+00  7.157751E-01
 36290  2.928624E+02 -2.302335E+02  6.262888E+01  1.807792E+00  7.311943E-01
 36291  2.932425E+02 -2.291806E+02  6.406183E+01  1.810139E+00  7.616055E-01
 36292  2.918811E+02 -2.272640E+02  6.461707E+01  1.801735E+00  8.035417E-01
 36293  2.888007E+02 -2.246491E+02  6.415158E+01  1.782720E+00  8.521272E-01
 36294  2.861561E+02 -2.214426E+02  6.471349E+01  1.766396E+00  9.113237E-01
 36295  2.823403E+02 -2.175479E+02  6.479241E+01  1.742841E+00  9.773990E-01
 36296  2.775088E+02 -2.135883E+02  6.392047E+01  1.713017E+00  1.041616E+00
 36297  2.754517E+02 -2.103123E+02  6.513933E+01  1.700319E+00  1.098924E+00
 36298  2.760140E+02 -2.089681E+02  6.704596E+01  1.703790E+00  1.128396E+00
 36299  2.757219E+02 -2.099030E+02  6.581894E+01  1.701987E+00  1.115654E+00
 36300  2.780701E+02 -2.128245E+02  6.524556E+01  1.716482E+00  1.074900E+00
 36301  2.839562E+02 -2.165741E+02  6.738210E+01  1.752816E+00  1.027582E+00
 36302  2.877413E+02 -2.203535E+02  6.738785E+01  1.776181E+00  9.734868E-01
