 # i   E
11433  -4.630044E+01
11434  -4.630299E+01
11435  -4.630554E+01
11436  -4.630809E+01
11437  -4.631064E+01
11438  -4.631319E+01
11439  -4.631574E+01
11440  -4.631829E+01
11441  -4.632083E+01
11442  -4.632338E+01
11443  -4.632593E+01
11444  -4.632847E+01
11445  -4.633102E+01
11446  -4.633356E+01
11447  -4.633611E+01
11448  -4.633865E+01
11449  -4.634119E+01
11450  -4.634373E+01
11451  -4.634627E+01
11452  -4.634882E+01
11453  -4.635135E+01
11454  -4.635389E+01
11455  -4.635643E+01
11456  -4.635897E+01
11457  -4.636151E+01
11458  -4.636404E+01
11459  -4.636658E+01
11460  -4.636911E+01
11461  -4.637164E+01
11462  -4.637418E+01
11463  -4.637671E+01
11464  -4.637924E+01
11465  -4.638177E+01
11466  -4.638430E+01
11467  -4.638683E+01
11468  -4.638935E+01
11469  -4.639188E+01
11470  -4.639441E+01
11471  -4.639693E+01
11472  -4.639945E+01
11473  -4.640198E+01
11474  -4.640450E+01
11475  -4.640702E+01
11476  -4.640954E+01
11477  -4.641206E+01
11478  -4.641457E+01
11479  -4.641709E+01
11480  -4.641961E+01
11481  -4.642212E+01
11482  -4.642464E+01
11483  -4.642715E+01
11484  -4.642966E+01
11485  -4.643217E+01
11486  -4.643468E+01
11487  -4.643719E+01
11488  -4.643969E+01
11489  -4.644220E+01
11490  -4.644471E+01
11491  -4.644721E+01
11492  -4.644971E+01
11493  -4.645221E+01
11494  -4.645471E+01
11495  -4.645721E+01
11496  -4.645971E+01
11497  -4.646221E+01
11498  -4.646470E+01
11499  -4.646720E+01
11500  -4.646969E+01
11501  -4.647218E+01
11502  -4.647467E+01
11503  -4.647716E+01
11504  -4.647965E+01
11505  -4.648214E+01
11506  -4.648462E+01
11507  -4.648711E+01
11508  -4.648959E+01
11509  -4.649207E+01
11510  -4.649455E+01
11511  -4.649703E+01
11512  -4.649951E+01
11513  -4.650199E+01
11514  -4.650446E+01
11515  -4.650693E+01
11516  -4.650941E+01
11517  -4.651188E+01
11518  -4.651435E+01
11519  -4.651682E+01
11520  -4.651928E+01
11521  -4.652175E+01
11522  -4.652421E+01
11523  -4.652668E+01
11524  -4.652914E+01
11525  -4.653160E+01
11526  -4.653406E+01
11527  -4.653651E+01
11528  -4.653897E+01
11529  -4.654142E+01
11530  -4.654388E+01
11531  -4.654633E+01
11532  -4.654878E+01
11533  -4.655122E+01
11534  -4.655367E+01
11535  -4.655612E+01
11536  -4.655856E+01
11537  -4.656100E+01
11538  -4.656344E+01
11539  -4.656588E+01
11540  -4.656832E+01
11541  -4.657076E+01
11542  -4.657319E+01
11543  -4.657563E+01
11544  -4.657806E+01
11545  -4.658049E+01
11546  -4.658292E+01
11547  -4.658534E+01
11548  -4.658777E+01
11549  -4.659019E+01
11550  -4.659261E+01
11551  -4.659503E+01
11552  -4.659745E+01
11553  -4.659987E+01
11554  -4.660229E+01
11555  -4.660470E+01
11556  -4.660711E+01
11557  -4.660953E+01
11558  -4.661194E+01
11559  -4.661434E+01
11560  -4.661675E+01
11561  -4.661915E+01
11562  -4.662156E+01
11563  -4.662396E+01
11564  -4.662636E+01
11565  -4.662876E+01
11566  -4.663115E+01
11567  -4.663355E+01
11568  -4.663594E+01
11569  -4.663833E+01
11570  -4.664072E+01
11571  -4.664311E+01
11572  -4.664550E+01
11573  -4.664788E+01
11574  -4.665026E+01
11575  -4.665265E+01
11576  -4.665504E+01
11577  -4.665743E+01
11578  -4.665982E+01
11579  -4.666220E+01
11580  -4.666458E+01
11581  -4.666696E+01
11582  -4.666934E+01
11583  -4.667172E+01
11584  -4.667409E+01
11585  -4.667647E+01
11586  -4.667884E+01
11587  -4.668121E+01
11588  -4.668358E+01
11589  -4.668595E+01
11590  -4.668831E+01
11591  -4.669067E+01
11592  -4.669303E+01
11593  -4.669539E+01
11594  -4.669775E+01
11595  -4.670011E+01
11596  -4.670246E+01
11597  -4.670482E+01
11598  -4.670717E+01
11599  -4.670952E+01
11600  -4.671186E+01
11601  -4.671421E+01
11602  -4.671655E+01
11603  -4.671890E+01
11604  -4.672124E+01
11605  -4.672357E+01
11606  -4.672591E+01
11607  -4.672825E+01
11608  -4.673058E+01
11609  -4.673291E+01
11610  -4.673524E+01
11611  -4.673757E+01
11612  -4.673990E+01
11613  -4.674222E+01
11614  -4.674454E+01
11615  -4.674686E+01
11616  -4.674918E+01
11617  -4.675150E+01
11618  -4.675382E+01
11619  -4.675613E+01
11620  -4.675844E+01
11621  -4.676075E+01
11622  -4.676306E+01
11623  -4.676537E+01
11624  -4.676767E+01
11625  -4.676998E+01
11626  -4.677228E+01
11627  -4.677458E+01
11628  -4.677687E+01
11629  -4.677917E+01
11630  -4.678146E+01
11631  -4.678376E+01
11632  -4.678605E+01
11633  -4.678834E+01
11634  -4.679062E+01
11635  -4.679291E+01
11636  -4.679519E+01
11637  -4.679747E+01
11638  -4.679975E+01
11639  -4.680203E+01
11640  -4.680431E+01
11641  -4.680658E+01
11642  -4.680885E+01
11643  -4.681113E+01
11644  -4.681339E+01
11645  -4.681566E+01
11646  -4.681794E+01
11647  -4.682022E+01
11648  -4.682250E+01
11649  -4.682477E+01
11650  -4.682704E+01
11651  -4.682931E+01
11652  -4.683158E+01
11653  -4.683385E+01
11654  -4.683611E+01
11655  -4.683837E+01
11656  -4.684064E+01
11657  -4.684289E+01
11658  -4.684515E+01
11659  -4.684741E+01
11660  -4.684966E+01
11661  -4.685192E+01
11662  -4.685417E+01
11663  -4.685641E+01
11664  -4.685866E+01
11665  -4.686091E+01
11666  -4.686315E+01
11667  -4.686539E+01
11668  -4.686763E+01
11669  -4.686987E+01
11670  -4.687211E+01
11671  -4.687434E+01
11672  -4.687658E+01
11673  -4.687881E+01
11674  -4.688104E+01
11675  -4.688326E+01
11676  -4.688549E+01
11677  -4.688771E+01
11678  -4.688994E+01
11679  -4.689216E+01
11680  -4.689438E+01
11681  -4.689659E+01
11682  -4.689881E+01
11683  -4.690102E+01
11684  -4.690323E+01
11685  -4.690544E+01
11686  -4.690765E+01
11687  -4.690986E+01
11688  -4.691206E+01
11689  -4.691427E+01
11690  -4.691647E+01
11691  -4.691867E+01
11692  -4.692087E+01
11693  -4.692306E+01
11694  -4.692526E+01
11695  -4.692745E+01
11696  -4.692964E+01
11697  -4.693183E+01
11698  -4.693402E+01
11699  -4.693621E+01
11700  -4.693839E+01
11701  -4.694057E+01
11702  -4.694275E+01
11703  -4.694493E+01
11704  -4.694711E+01
11705  -4.694928E+01
11706  -4.695146E+01
11707  -4.695363E+01
11708  -4.695580E+01
11709  -4.695797E+01
11710  -4.696014E+01
11711  -4.696230E+01
11712  -4.696447E+01
11713  -4.696663E+01
11714  -4.696879E+01
11715  -4.697095E+01
11716  -4.697310E+01
11717  -4.697526E+01
11718  -4.697741E+01
11719  -4.697956E+01
11720  -4.698171E+01
11721  -4.698386E+01
11722  -4.698601E+01
11723  -4.698815E+01
11724  -4.699030E+01
11725  -4.699244E+01
11726  -4.699458E+01
11727  -4.699672E+01
11728  -4.699885E+01
11729  -4.700099E+01
11730  -4.700312E+01
11731  -4.700525E+01
11732  -4.700738E+01
11733  -4.700951E+01
11734  -4.701164E+01
11735  -4.701376E+01
11736  -4.701589E+01
11737  -4.701801E+01
11738  -4.702013E+01
11739  -4.702225E+01
11740  -4.702436E+01
11741  -4.702648E+01
11742  -4.702859E+01
11743  -4.703070E+01
11744  -4.703281E+01
11745  -4.703492E+01
11746  -4.703703E+01
11747  -4.703913E+01
11748  -4.704124E+01
11749  -4.704334E+01
11750  -4.704544E+01
11751  -4.704754E+01
11752  -4.704963E+01
11753  -4.705173E+01
11754  -4.705382E+01
11755  -4.705591E+01
11756  -4.705800E+01
11757  -4.706009E+01
11758  -4.706218E+01
11759  -4.706427E+01
11760  -4.706635E+01
11761  -4.706843E+01
11762  -4.707051E+01
11763  -4.707259E+01
11764  -4.707467E+01
11765  -4.707674E+01
11766  -4.707882E+01
11767  -4.708089E+01
11768  -4.708296E+01
11769  -4.708503E+01
11770  -4.708710E+01
11771  -4.708917E+01
11772  -4.709123E+01
11773  -4.709329E+01
11774  -4.709535E+01
11775  -4.709741E+01
11776  -4.709947E+01
11777  -4.710153E+01
11778  -4.710358E+01
11779  -4.710564E+01
11780  -4.710769E+01
11781  -4.710974E+01
11782  -4.711179E+01
11783  -4.711383E+01
11784  -4.711588E+01
11785  -4.711792E+01
11786  -4.711997E+01
11787  -4.712201E+01
11788  -4.712405E+01
11789  -4.712608E+01
11790  -4.712812E+01
11791  -4.713015E+01
11792  -4.713219E+01
11793  -4.713422E+01
11794  -4.713625E+01
11795  -4.713828E+01
11796  -4.714030E+01
11797  -4.714233E+01
11798  -4.714435E+01
11799  -4.714637E+01
11800  -4.714839E+01
11801  -4.715041E+01
11802  -4.715243E+01
11803  -4.715445E+01
11804  -4.715646E+01
11805  -4.715847E+01
11806  -4.716048E+01
11807  -4.716249E+01
11808  -4.716450E+01
11809  -4.716651E+01
11810  -4.716851E+01
11811  -4.717052E+01
11812  -4.717252E+01
11813  -4.717452E+01
11814  -4.717652E+01
11815  -4.717851E+01
11816  -4.718051E+01
11817  -4.718250E+01
11818  -4.718450E+01
11819  -4.718649E+01
11820  -4.718848E+01
11821  -4.719047E+01
11822  -4.719245E+01
11823  -4.719444E+01
11824  -4.719642E+01
11825  -4.719841E+01
11826  -4.720039E+01
11827  -4.720237E+01
11828  -4.720434E+01
11829  -4.720632E+01
11830  -4.720829E+01
11831  -4.721027E+01
11832  -4.721224E+01
11833  -4.721421E+01
11834  -4.721618E+01
11835  -4.721815E+01
11836  -4.722011E+01
11837  -4.722208E+01
11838  -4.722404E+01
11839  -4.722600E+01
11840  -4.722796E+01
11841  -4.722992E+01
11842  -4.723188E+01
11843  -4.723383E+01
11844  -4.723579E+01
11845  -4.723774E+01
11846  -4.723969E+01
11847  -4.724164E+01
11848  -4.724359E+01
11849  -4.724554E+01
11850  -4.724748E+01
11851  -4.724943E+01
11852  -4.725137E+01
11853  -4.725331E+01
11854  -4.725525E+01
11855  -4.725719E+01
11856  -4.725912E+01
11857  -4.726106E+01
11858  -4.726299E+01
11859  -4.726493E+01
11860  -4.726686E+01
11861  -4.726879E+01
11862  -4.727072E+01
11863  -4.727264E+01
11864  -4.727457E+01
11865  -4.727649E+01
11866  -4.727841E+01
11867  -4.728034E+01
11868  -4.728226E+01
11869  -4.728417E+01
11870  -4.728609E+01
11871  -4.728801E+01
11872  -4.728992E+01
11873  -4.729184E+01
11874  -4.729375E+01
11875  -4.729566E+01
11876  -4.729757E+01
11877  -4.729947E+01
11878  -4.730138E+01
11879  -4.730328E+01
11880  -4.730519E+01
11881  -4.730709E+01
11882  -4.730899E+01
11883  -4.731089E+01
11884  -4.731279E+01
11885  -4.731469E+01
11886  -4.731658E+01
11887  -4.731847E+01
11888  -4.732037E+01
11889  -4.732226E+01
11890  -4.732415E+01
11891  -4.732604E+01
11892  -4.732792E+01
11893  -4.732981E+01
11894  -4.733170E+01
11895  -4.733358E+01
11896  -4.733546E+01
11897  -4.733734E+01
11898  -4.733922E+01
11899  -4.734110E+01
11900  -4.734298E+01
11901  -4.734485E+01
11902  -4.734673E+01
11903  -4.734860E+01
11904  -4.735047E+01
11905  -4.735234E+01
11906  -4.735421E+01
11907  -4.735608E+01
11908  -4.735795E+01
11909  -4.735981E+01
11910  -4.736168E+01
11911  -4.736354E+01
11912  -4.736540E+01
11913  -4.736726E+01
11914  -4.736912E+01
11915  -4.737098E+01
11916  -4.737284E+01
11917  -4.737469E+01
11918  -4.737655E+01
11919  -4.737840E+01
11920  -4.738025E+01
11921  -4.738210E+01
11922  -4.738395E+01
11923  -4.738580E+01
11924  -4.738765E+01
11925  -4.738949E+01
11926  -4.739134E+01
11927  -4.739318E+01
11928  -4.739502E+01
11929  -4.739686E+01
11930  -4.739870E+01
11931  -4.740054E+01
11932  -4.740238E+01
11933  -4.740422E+01
11934  -4.740605E+01
11935  -4.740789E+01
11936  -4.740972E+01
11937  -4.741155E+01
11938  -4.741338E+01
11939  -4.741521E+01
11940  -4.741704E+01
11941  -4.741887E+01
11942  -4.742069E+01
11943  -4.742252E+01
11944  -4.742434E+01
11945  -4.742616E+01
11946  -4.742799E+01
11947  -4.742981E+01
11948  -4.743163E+01
11949  -4.743344E+01
11950  -4.743526E+01
11951  -4.743708E+01
11952  -4.743889E+01
11953  -4.744071E+01
11954  -4.744252E+01
11955  -4.744433E+01
11956  -4.744614E+01
11957  -4.744795E+01
11958  -4.744976E+01
11959  -4.745157E+01
11960  -4.745338E+01
11961  -4.745518E+01
11962  -4.745699E+01
11963  -4.745879E+01
11964  -4.746059E+01
11965  -4.746239E+01
11966  -4.746420E+01
11967  -4.746599E+01
11968  -4.746779E+01
11969  -4.746959E+01
11970  -4.747139E+01
11971  -4.747318E+01
11972  -4.747498E+01
11973  -4.747677E+01
11974  -4.747856E+01
11975  -4.748036E+01
11976  -4.748215E+01
11977  -4.748394E+01
11978  -4.748573E+01
11979  -4.748751E+01
11980  -4.748930E+01
11981  -4.749109E+01
11982  -4.749287E+01
11983  -4.749466E+01
11984  -4.749644E+01
11985  -4.749822E+01
11986  -4.750000E+01
11987  -4.750178E+01
11988  -4.750356E+01
11989  -4.750534E+01
11990  -4.750712E+01
11991  -4.750890E+01
11992  -4.751067E+01
11993  -4.751245E+01
11994  -4.751422E+01
11995  -4.751599E+01
11996  -4.751777E+01
11997  -4.751954E+01
11998  -4.752131E+01
11999  -4.752308E+01
12000  -4.752485E+01
12001  -4.752662E+01
12002  -4.752838E+01
12003  -4.753015E+01
12004  -4.753192E+01
12005  -4.753368E+01
12006  -4.753545E+01
12007  -4.753721E+01
12008  -4.753897E+01
12009  -4.754073E+01
12010  -4.754250E+01
12011  -4.754426E+01
12012  -4.754602E+01
12013  -4.754777E+01
12014  -4.754953E+01
12015  -4.755129E+01
12016  -4.755305E+01
12017  -4.755480E+01
12018  -4.755656E+01
12019  -4.755831E+01
12020  -4.756006E+01
12021  -4.756182E+01
12022  -4.756357E+01
12023  -4.756532E+01
12024  -4.756707E+01
12025  -4.756882E+01
12026  -4.757057E+01
12027  -4.757232E+01
12028  -4.757407E+01
12029  -4.757581E+01
12030  -4.757756E+01
12031  -4.757931E+01
12032  -4.758105E+01
12033  -4.758280E+01
12034  -4.758454E+01
12035  -4.758628E+01
12036  -4.758802E+01
12037  -4.758977E+01
12038  -4.759151E+01
12039  -4.759325E+01
12040  -4.759499E+01
12041  -4.759673E+01
12042  -4.759847E+01
12043  -4.760020E+01
12044  -4.760194E+01
12045  -4.760368E+01
12046  -4.760541E+01
12047  -4.760715E+01
12048  -4.760889E+01
12049  -4.761062E+01
12050  -4.761235E+01
12051  -4.761409E+01
12052  -4.761582E+01
12053  -4.761755E+01
12054  -4.761928E+01
12055  -4.762102E+01
12056  -4.762275E+01
12057  -4.762448E+01
12058  -4.762621E+01
12059  -4.762793E+01
12060  -4.762966E+01
12061  -4.763139E+01
12062  -4.763312E+01
12063  -4.763485E+01
12064  -4.763657E+01
12065  -4.763830E+01
12066  -4.764002E+01
12067  -4.764175E+01
12068  -4.764347E+01
12069  -4.764520E+01
12070  -4.764692E+01
12071  -4.764864E+01
12072  -4.765037E+01
12073  -4.765209E+01
12074  -4.765381E+01
12075  -4.765553E+01
12076  -4.765725E+01
12077  -4.765897E+01
12078  -4.766069E+01
12079  -4.766241E+01
12080  -4.766413E+01
12081  -4.766585E+01
12082  -4.766757E+01
12083  -4.766928E+01
12084  -4.767100E+01
12085  -4.767272E+01
12086  -4.767443E+01
12087  -4.767615E+01
12088  -4.767787E+01
12089  -4.767958E+01
12090  -4.768130E+01
12091  -4.768301E+01
12092  -4.768473E+01
12093  -4.768644E+01
12094  -4.768815E+01
12095  -4.768987E+01
12096  -4.769158E+01
12097  -4.769329E+01
12098  -4.769500E+01
12099  -4.769672E+01
12100  -4.769843E+01
12101  -4.770014E+01
12102  -4.770185E+01
12103  -4.770356E+01
12104  -4.770527E+01
12105  -4.770698E+01
12106  -4.770869E+01
12107  -4.771040E+01
12108  -4.771211E+01
12109  -4.771381E+01
12110  -4.771552E+01
12111  -4.771723E+01
12112  -4.771894E+01
12113  -4.772065E+01
12114  -4.772235E+01
12115  -4.772406E+01
12116  -4.772577E+01
12117  -4.772747E+01
12118  -4.772918E+01
12119  -4.773089E+01
12120  -4.773259E+01
12121  -4.773430E+01
12122  -4.773600E+01
12123  -4.773771E+01
12124  -4.773941E+01
12125  -4.774112E+01
12126  -4.774282E+01
12127  -4.774452E+01
12128  -4.774623E+01
12129  -4.774793E+01
12130  -4.774963E+01
12131  -4.775134E+01
12132  -4.775304E+01
12133  -4.775474E+01
12134  -4.775644E+01
12135  -4.775815E+01
12136  -4.775985E+01
12137  -4.776155E+01
12138  -4.776325E+01
12139  -4.776495E+01
12140  -4.776666E+01
12141  -4.776836E+01
12142  -4.777006E+01
12143  -4.777176E+01
12144  -4.777346E+01
12145  -4.777516E+01
12146  -4.777686E+01
12147  -4.777856E+01
12148  -4.778026E+01
12149  -4.778196E+01
12150  -4.778366E+01
12151  -4.778536E+01
12152  -4.778706E+01
12153  -4.778876E+01
12154  -4.779046E+01
12155  -4.779216E+01
12156  -4.779386E+01
12157  -4.779555E+01
12158  -4.779725E+01
12159  -4.779895E+01
12160  -4.780065E+01
12161  -4.780235E+01
12162  -4.780405E+01
12163  -4.780574E+01
12164  -4.780744E+01
12165  -4.780914E+01
12166  -4.781084E+01
12167  -4.781254E+01
12168  -4.781423E+01
12169  -4.781593E+01
12170  -4.781763E+01
12171  -4.781933E+01
12172  -4.782102E+01
12173  -4.782272E+01
12174  -4.782442E+01
12175  -4.782612E+01
12176  -4.782781E+01
12177  -4.782951E+01
12178  -4.783121E+01
12179  -4.783290E+01
12180  -4.783460E+01
12181  -4.783630E+01
12182  -4.783799E+01
12183  -4.783969E+01
12184  -4.784139E+01
12185  -4.784308E+01
12186  -4.784478E+01
12187  -4.784648E+01
12188  -4.784817E+01
12189  -4.784987E+01
12190  -4.785156E+01
12191  -4.785326E+01
12192  -4.785496E+01
12193  -4.785665E+01
12194  -4.785835E+01
12195  -4.786005E+01
12196  -4.786174E+01
12197  -4.786344E+01
12198  -4.786513E+01
12199  -4.786683E+01
12200  -4.786853E+01
12201  -4.787022E+01
12202  -4.787192E+01
12203  -4.787361E+01
12204  -4.787531E+01
12205  -4.787700E+01
12206  -4.787870E+01
12207  -4.788040E+01
12208  -4.788209E+01
12209  -4.788379E+01
12210  -4.788548E+01
12211  -4.788718E+01
12212  -4.788888E+01
12213  -4.789057E+01
12214  -4.789227E+01
12215  -4.789396E+01
12216  -4.789566E+01
12217  -4.789735E+01
12218  -4.789905E+01
12219  -4.790075E+01
12220  -4.790244E+01
12221  -4.790414E+01
12222  -4.790583E+01
12223  -4.790753E+01
12224  -4.790923E+01
12225  -4.791092E+01
12226  -4.791262E+01
12227  -4.791431E+01
12228  -4.791601E+01
12229  -4.791771E+01
12230  -4.791940E+01
12231  -4.792110E+01
12232  -4.792279E+01
12233  -4.792449E+01
12234  -4.792619E+01
12235  -4.792788E+01
12236  -4.792958E+01
12237  -4.793127E+01
12238  -4.793297E+01
12239  -4.793467E+01
12240  -4.793636E+01
12241  -4.793806E+01
12242  -4.793975E+01
12243  -4.794145E+01
12244  -4.794315E+01
12245  -4.794484E+01
12246  -4.794654E+01
12247  -4.794824E+01
12248  -4.794993E+01
12249  -4.795163E+01
12250  -4.795332E+01
12251  -4.795502E+01
12252  -4.795672E+01
12253  -4.795841E+01
12254  -4.796011E+01
12255  -4.796181E+01
12256  -4.796350E+01
12257  -4.796520E+01
12258  -4.796690E+01
12259  -4.796859E+01
12260  -4.797029E+01
12261  -4.797199E+01
12262  -4.797368E+01
12263  -4.797538E+01
12264  -4.797708E+01
12265  -4.797877E+01
12266  -4.798047E+01
12267  -4.798217E+01
12268  -4.798386E+01
12269  -4.798556E+01
12270  -4.798726E+01
12271  -4.798896E+01
12272  -4.799065E+01
12273  -4.799235E+01
12274  -4.799405E+01
12275  -4.799574E+01
12276  -4.799744E+01
12277  -4.799914E+01
12278  -4.800084E+01
12279  -4.800253E+01
12280  -4.800423E+01
12281  -4.800593E+01
12282  -4.800762E+01
12283  -4.800932E+01
12284  -4.801102E+01
12285  -4.801272E+01
12286  -4.801441E+01
12287  -4.801611E+01
12288  -4.801781E+01
12289  -4.801950E+01
12290  -4.802120E+01
12291  -4.802290E+01
12292  -4.802460E+01
12293  -4.802629E+01
12294  -4.802799E+01
12295  -4.802969E+01
12296  -4.803139E+01
12297  -4.803308E+01
12298  -4.803478E+01
12299  -4.803648E+01
12300  -4.803818E+01
12301  -4.803987E+01
12302  -4.804157E+01
12303  -4.804327E+01
12304  -4.804497E+01
12305  -4.804666E+01
12306  -4.804836E+01
12307  -4.805006E+01
12308  -4.805175E+01
12309  -4.805345E+01
12310  -4.805515E+01
12311  -4.805685E+01
12312  -4.805854E+01
12313  -4.806024E+01
12314  -4.806194E+01
12315  -4.806364E+01
12316  -4.806533E+01
12317  -4.806703E+01
12318  -4.806873E+01
12319  -4.807042E+01
12320  -4.807212E+01
12321  -4.807382E+01
12322  -4.807552E+01
12323  -4.807721E+01
12324  -4.807891E+01
12325  -4.808061E+01
12326  -4.808230E+01
12327  -4.808400E+01
12328  -4.808570E+01
12329  -4.808739E+01
12330  -4.808909E+01
12331  -4.809079E+01
12332  -4.809248E+01
12333  -4.809418E+01
12334  -4.809588E+01
12335  -4.809757E+01
12336  -4.809927E+01
12337  -4.810097E+01
12338  -4.810266E+01
12339  -4.810436E+01
12340  -4.810605E+01
12341  -4.810775E+01
12342  -4.810945E+01
12343  -4.811114E+01
12344  -4.811284E+01
12345  -4.811453E+01
12346  -4.811623E+01
12347  -4.811792E+01
12348  -4.811962E+01
12349  -4.812131E+01
12350  -4.812301E+01
12351  -4.812471E+01
12352  -4.812640E+01
12353  -4.812810E+01
12354  -4.812979E+01
12355  -4.813148E+01
12356  -4.813318E+01
12357  -4.813487E+01
12358  -4.813657E+01
12359  -4.813826E+01
12360  -4.813996E+01
12361  -4.814165E+01
12362  -4.814334E+01
12363  -4.814504E+01
12364  -4.814673E+01
12365  -4.814842E+01
12366  -4.815012E+01
12367  -4.815181E+01
12368  -4.815350E+01
12369  -4.815520E+01
12370  -4.815689E+01
12371  -4.815858E+01
12372  -4.816028E+01
12373  -4.816197E+01
12374  -4.816366E+01
12375  -4.816535E+01
12376  -4.816704E+01
12377  -4.816873E+01
12378  -4.817043E+01
12379  -4.817212E+01
12380  -4.817381E+01
12381  -4.817550E+01
12382  -4.817719E+01
12383  -4.817888E+01
12384  -4.818057E+01
12385  -4.818226E+01
12386  -4.818395E+01
12387  -4.818564E+01
12388  -4.818733E+01
12389  -4.818902E+01
12390  -4.819071E+01
12391  -4.819240E+01
12392  -4.819409E+01
12393  -4.819577E+01
12394  -4.819746E+01
12395  -4.819915E+01
12396  -4.820084E+01
12397  -4.820252E+01
12398  -4.820421E+01
12399  -4.820590E+01
12400  -4.820759E+01
12401  -4.820927E+01
12402  -4.821096E+01
12403  -4.821264E+01
12404  -4.821433E+01
12405  -4.821601E+01
12406  -4.821770E+01
12407  -4.821938E+01
12408  -4.822107E+01
12409  -4.822275E+01
12410  -4.822444E+01
12411  -4.822612E+01
12412  -4.822780E+01
12413  -4.822949E+01
12414  -4.823117E+01
12415  -4.823285E+01
12416  -4.823453E+01
12417  -4.823622E+01
12418  -4.823790E+01
12419  -4.823958E+01
12420  -4.824126E+01
12421  -4.824294E+01
12422  -4.824462E+01
12423  -4.824630E+01
12424  -4.824798E+01
12425  -4.824966E+01
12426  -4.825134E+01
12427  -4.825302E+01
12428  -4.825469E+01
12429  -4.825637E+01
12430  -4.825805E+01
12431  -4.825973E+01
12432  -4.826140E+01
12433  -4.826308E+01
12434  -4.826475E+01
12435  -4.826643E+01
12436  -4.826810E+01
12437  -4.826978E+01
12438  -4.827145E+01
12439  -4.827313E+01
12440  -4.827480E+01
12441  -4.827647E+01
12442  -4.827815E+01
12443  -4.827982E+01
12444  -4.828149E+01
12445  -4.828316E+01
12446  -4.828483E+01
12447  -4.828650E+01
12448  -4.828817E+01
12449  -4.828984E+01
12450  -4.829151E+01
12451  -4.829318E+01
12452  -4.829485E+01
12453  -4.829651E+01
12454  -4.829818E+01
12455  -4.829985E+01
12456  -4.830151E+01
12457  -4.830318E+01
12458  -4.830484E+01
12459  -4.830651E+01
12460  -4.830817E+01
12461  -4.830984E+01
12462  -4.831150E+01
12463  -4.831316E+01
12464  -4.831482E+01
12465  -4.831649E+01
12466  -4.831815E+01
12467  -4.831981E+01
12468  -4.832147E+01
12469  -4.832313E+01
12470  -4.832479E+01
12471  -4.832644E+01
12472  -4.832810E+01
12473  -4.832976E+01
12474  -4.833142E+01
12475  -4.833307E+01
12476  -4.833473E+01
12477  -4.833638E+01
12478  -4.833804E+01
12479  -4.833969E+01
12480  -4.834134E+01
12481  -4.834300E+01
12482  -4.834465E+01
12483  -4.834630E+01
12484  -4.834795E+01
12485  -4.834960E+01
12486  -4.835125E+01
12487  -4.835290E+01
12488  -4.835455E+01
12489  -4.835619E+01
12490  -4.835784E+01
12491  -4.835949E+01
12492  -4.836113E+01
12493  -4.836278E+01
12494  -4.836442E+01
12495  -4.836607E+01
12496  -4.836771E+01
12497  -4.836935E+01
12498  -4.837099E+01
12499  -4.837263E+01
12500  -4.837427E+01
12501  -4.837591E+01
12502  -4.837755E+01
12503  -4.837919E+01
12504  -4.838083E+01
12505  -4.838247E+01
12506  -4.838410E+01
12507  -4.838574E+01
12508  -4.838737E+01
12509  -4.838901E+01
12510  -4.839064E+01
12511  -4.839227E+01
12512  -4.839390E+01
12513  -4.839553E+01
12514  -4.839716E+01
12515  -4.839879E+01
12516  -4.840042E+01
12517  -4.840205E+01
12518  -4.840368E+01
12519  -4.840530E+01
12520  -4.840693E+01
12521  -4.840855E+01
12522  -4.841018E+01
12523  -4.841180E+01
12524  -4.841342E+01
12525  -4.841504E+01
12526  -4.841666E+01
12527  -4.841828E+01
12528  -4.841990E+01
12529  -4.842152E+01
12530  -4.842314E+01
12531  -4.842476E+01
12532  -4.842637E+01
12533  -4.842799E+01
12534  -4.842960E+01
12535  -4.843121E+01
12536  -4.843283E+01
12537  -4.843444E+01
12538  -4.843605E+01
12539  -4.843766E+01
12540  -4.843927E+01
12541  -4.844088E+01
12542  -4.844248E+01
12543  -4.844409E+01
12544  -4.844569E+01
12545  -4.844730E+01
12546  -4.844890E+01
12547  -4.845051E+01
12548  -4.845211E+01
12549  -4.845371E+01
12550  -4.845531E+01
12551  -4.845691E+01
12552  -4.845851E+01
12553  -4.846010E+01
12554  -4.846170E+01
12555  -4.846329E+01
12556  -4.846489E+01
12557  -4.846648E+01
12558  -4.846807E+01
12559  -4.846967E+01
12560  -4.847126E+01
12561  -4.847285E+01
12562  -4.847443E+01
12563  -4.847602E+01
12564  -4.847761E+01
12565  -4.847919E+01
12566  -4.848078E+01
12567  -4.848236E+01
12568  -4.848395E+01
12569  -4.848553E+01
12570  -4.848711E+01
12571  -4.848869E+01
12572  -4.849027E+01
12573  -4.849184E+01
12574  -4.849342E+01
12575  -4.849500E+01
12576  -4.849657E+01
12577  -4.849814E+01
12578  -4.849972E+01
12579  -4.850129E+01
12580  -4.850286E+01
12581  -4.850443E+01
12582  -4.850600E+01
12583  -4.850756E+01
12584  -4.850913E+01
12585  -4.851070E+01
12586  -4.851226E+01
12587  -4.851382E+01
12588  -4.851538E+01
12589  -4.851695E+01
12590  -4.851851E+01
12591  -4.852006E+01
12592  -4.852162E+01
12593  -4.852318E+01
12594  -4.852473E+01
12595  -4.852629E+01
12596  -4.852784E+01
12597  -4.852939E+01
12598  -4.853094E+01
